community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
Democrats,215,16820,24.096,79.043,44.209,11.57,7.027,1.629,2.0273,1.2663,1.1474,0.9572,4.5363,5.2497,11.433,8.103,4.1379,4.8514,2.1284,15.309,4.132,1.5458,1.629,0.4816,1.8371,6.683,2.5922,4.0785,0.39239,2.5149,0.39834,10.797,0.50535,0.30321,0.27943,1.7836,9.471,1.5815,1.5517,1.4566,1.6052,1.9382,2.5862,4.4,3.2283,0.8502,0.26754,2.5446,0.541,1.6766,0.16052,0.08918,11.005,3.4126,0.8442,5.5172,0.9156,0.7432,2.8181,10.939,0.9572,10.636,1.5815,5.22,3.9952,2.2533,1.0999,0.33888,0.37455,0.25565,1.67658,1.1831,0.4459,0.4935,0.12485,0.08323,0,0.58264,1.8787,0.84423,0.42212,0.68966,0.005945,1.2247,0.041617,0.28537,0.4459,0.34483,0.25565,0.05945,0.13674,0.023781,0.017836,0.017836
Democrats,216,11516,25.191,77.987,43.27,10.837,5.957,1.5717,1.5283,0.7555,0.9899,1.1115,4.8802,5.2536,12.148,7.572,3.8208,4.6891,1.8062,14.328,4.368,1.8062,1.3025,0.5557,1.8149,7.138,3.0132,4.1073,0.46023,2.4835,0.32998,10.03,0.54706,0.29524,0.46891,1.6151,8.805,1.2244,1.3894,1.3807,1.537,1.8235,2.4922,4.342,3.2998,0.7034,0.26919,2.5617,0.6947,1.537,0.06947,0.18235,9.812,2.8135,0.8336,5.0625,0.8684,0.7294,2.718,10.099,0.877,11.419,1.6151,5.479,4.5849,2.1275,1.0333,0.19972,0.39944,0.37339,1.46752,1.0247,0.37339,0.4081,0.14762,0.1042,0,0.64258,1.7541,0.60785,0.65995,0.66863,0.043418,1.3286,0.052101,0.35603,0.42549,0.29524,0.25182,0.03473,0.12157,0.034734,0.026051,0.017367
Democrats,217,6955,25.191,75.079,41.237,10.439,6.111,1.5528,1.4091,1.2653,0.949,0.9346,4.3278,4.8023,12.265,7.074,3.2351,4.2559,1.8692,14.091,4.759,1.8548,1.3659,0.5607,2.0129,6.283,2.8756,3.3789,0.27318,1.9267,0.35945,10.237,0.44572,0.25881,0.69015,1.1359,9.59,1.6391,1.4522,1.4953,1.9554,1.7541,2.66,4.17,3.0913,0.7333,0.23005,2.3149,0.4889,1.5528,0.18692,0.10065,9.605,2.6887,1.064,4.8023,0.9202,0.7908,2.5162,9.806,1.0065,10.41,1.5241,5.392,3.8246,2.2861,0.8771,0.41697,0.51761,0.31632,0.99209,0.8483,0.25881,0.532,0.10065,0.01438,0,0.57513,1.3659,0.43134,0.4601,0.80518,0.028756,1.0784,0.028756,0.23005,0.37383,0.38821,0.28756,0.05751,0.14378,0,0.014378,0.028756
Democrats,218,5271,23.62,78.079,43.256,10.017,6.071,1.1004,1.6316,1.1762,0.6071,1.5557,3.9461,5.9382,12.161,6.773,3.9271,5.0655,2.0869,13.584,4.345,1.5557,1.5177,0.3984,1.9541,6.716,2.7509,3.9461,0.32252,2.2007,0.55018,10.491,1.11933,0.22766,1.38494,0.7209,9.201,1.4798,1.5367,1.347,1.5936,1.7454,2.7509,3.358,2.4474,0.4743,0.39841,2.713,0.5122,1.5936,0.18972,0.28458,10.928,2.8647,1.4988,5.4828,1.0814,0.9486,2.4474,9.6,0.7968,11.649,1.4798,6.375,4.1738,3.4149,0.8158,0.41738,1.0055,0.49327,1.04345,0.8158,0.39841,0.2846,0.11383,0.11383,0,1.32802,1.6505,0.41738,0.53121,0.55018,0.018972,1.6316,0.037943,0.37943,0.55018,0.77784,0.15177,0,0.09486,0.075887,0,0.018972
Democrats,219,4660,23.67,76.588,41.459,10.773,6.888,1.5236,1.4807,1.6524,1.0944,1.1373,3.8841,5.2361,11.266,6.631,4.0987,4.5494,1.8455,15.043,4.249,1.2232,1.4163,0.3863,2.1245,5.987,2.897,3.0901,0.15021,1.9099,0.21459,10.579,0.36481,0.27897,0.94421,1.0086,9.013,1.7382,1.1373,1.5236,1.6309,1.7597,2.897,4.185,3.2618,0.6438,0.25751,2.7039,0.6438,1.588,0.12876,0.19313,10.086,2.9185,1.2017,4.9142,1.3519,0.6438,2.7682,10.494,0.9871,12.124,1.6738,6.416,4.5494,2.8755,0.9871,0.55794,0.70815,0.36481,1.22318,1.4807,0.25751,0.9657,0.27897,0.08584,0,0.87983,1.5021,0.75107,0.53648,0.60086,0.085837,1.1159,0.171674,0.27897,0.38627,0.19313,0.23605,0.15021,0.08584,0.021459,0.042918,0.042918
Democrats,220,7916,24.457,76.655,42.875,10.409,6.064,1.2759,1.718,1.1748,1.1369,0.758,4.3456,5.9626,12.153,7.137,4.1309,4.4341,1.8191,14.237,4.447,1.7812,1.4275,0.5306,1.9833,6.114,2.6023,3.4613,0.17686,1.8696,0.44214,10.46,0.50531,0.24002,1.14957,0.9096,8.312,1.4149,1.4275,1.5285,1.4022,1.5159,2.2486,3.714,2.5518,0.7706,0.26529,2.2865,0.7201,1.1622,0.13896,0.21475,10.119,3.1329,1.099,4.5225,0.9096,1.0611,2.6655,9.613,0.8969,11.761,1.6296,6.114,4.5099,3.3729,0.8338,0.60637,0.74533,0.18949,1.17484,0.9474,0.29055,0.4169,0.08843,0.15159,0.037898,0.72006,1.2885,0.42951,0.48004,0.87165,0.012633,1.3643,0.050531,0.13896,0.45478,0.31582,0.21475,0.0379,0.08843,0.063163,0,0.012633
Democrats,221,8417,26.779,75.651,42.652,10.55,6.582,1.4376,1.4019,1.0217,1.497,1.2237,3.9682,5.8216,12.261,6.843,3.8494,4.6216,1.497,13.354,4.016,1.7583,1.4376,0.4752,1.6039,6.261,2.4355,3.7662,0.27326,2.3167,0.3683,10.574,0.68908,0.27326,1.68706,0.8079,7.877,1.6633,1.2118,1.5089,1.5207,1.3544,2.1385,3.422,2.293,0.8198,0.19009,2.2573,0.499,1.4851,0.17821,0.08317,10.027,2.9583,0.9386,5.2869,0.6772,0.7841,3.2672,8.388,0.7722,11.655,1.4732,5.81,4.6572,3.0058,0.6534,0.6772,0.81977,0.27326,1.48509,0.6178,0.23761,0.2257,0.08317,0.07128,0,0.70096,1.7227,0.64156,0.49899,0.77225,0.035642,1.3782,0.035642,0.21385,0.39206,0.48711,0.16633,0.02376,0.0594,0.011881,0.035642,0.059404
Democrats,222,7043,24.975,76.441,42.496,10.436,6.432,1.2353,1.6896,1.1075,1.434,0.9655,4.004,5.0973,12.466,7.397,3.9756,4.2879,1.6896,14.057,4.245,1.5334,1.4624,0.5537,1.8032,6.616,2.8823,3.7058,0.29817,2.0588,0.35496,10.237,0.38336,0.18458,1.06489,1.0649,7.894,1.505,1.4482,1.3915,1.2921,1.4766,2.1156,3.337,2.5415,0.5253,0.22718,2.0446,0.4544,1.2779,0.08519,0.21298,11.075,3.1663,1.2211,5.722,0.8945,0.7383,2.7971,9.598,1.0649,11.842,1.4482,6.631,4.1744,3.8336,0.8093,0.46855,0.72412,0.21298,1.24947,1.0507,0.35496,0.4969,0.09939,0.0426,0,0.9655,1.505,0.48275,0.45435,0.69573,0.014198,1.6044,0.056794,0.31237,0.48275,0.32657,0.21298,0.05679,0.18458,0.028397,0.028397,0
Democrats,223,4462,25.93,75.706,41.954,10.937,6.455,1.2326,1.8377,1.2102,1.4119,0.762,4.4823,5.558,11.945,6.544,3.7651,4.6392,1.2999,13.469,3.653,1.4792,1.7705,0.4931,2.0394,6.499,3.3841,3.048,0.22411,1.6584,0.29135,10.937,0.44823,0.17929,1.07575,1.0758,8.023,1.5016,1.5688,1.4792,1.5464,1.5688,1.7705,3.608,2.398,0.762,0.35858,2.017,0.5155,1.2102,0.17929,0.08965,11.609,3.6755,1.7481,5.5132,1.3223,0.6723,3.048,9.054,1.0085,10.959,1.3895,5.894,4.2358,2.8463,0.8068,0.69476,0.76199,0.33617,0.9861,0.8965,0.22411,0.3586,0.2017,0.11206,0,0.85164,1.1878,0.67234,0.26894,0.82922,0.022411,1.3223,0,0.33617,0.381,0.35858,0.15688,0.04482,0.24653,0.089646,0.089646,0.044823
Democrats,224,5531,23.106,77.36,44.386,11.372,6.545,1.4645,0.9944,1.139,1.4102,1.5368,4.8273,6.2556,11.933,7.684,4.0318,4.52,1.8984,16.073,4.484,1.8261,1.6453,0.5243,1.808,6.219,2.7662,3.399,0.21696,2.0069,0.2712,10.125,0.66896,0.2712,1.01248,0.9944,8.95,1.591,1.4283,1.4283,1.8261,1.6814,2.2419,3.562,2.6035,0.5966,0.32544,2.5673,0.669,1.5187,0.12656,0.19888,9.347,2.3323,1.2114,4.6646,1.1933,0.7232,3.1821,10.902,0.9221,10.486,1.4102,5.786,3.7245,3.1097,0.7232,0.6328,0.7232,0.16272,0.94016,1.0848,0.43392,0.3978,0.16272,0.0904,0,0.75936,1.1752,0.34352,0.59664,0.6328,0.05424,1.2475,0.07232,0.21696,0.5424,0.23504,0.10848,0.10848,0.14464,0.108479,0,0.05424
Democrats,225,4351,22.845,77.27,41.806,10.871,6.665,1.5629,1.5399,1.1951,1.0342,1.333,4.2059,5.6539,10.963,7.538,3.9761,4.3438,1.8616,14.709,4.643,1.5399,1.5399,0.4137,2.0915,6.964,3.1717,3.7692,0.22983,1.9995,0.45966,10.365,0.43668,0.25282,0.5516,1.2641,8.619,1.425,1.5399,1.1951,1.5399,1.8846,2.2753,4.022,2.758,0.7584,0.39071,2.9878,0.6435,2.0225,0.1379,0.1379,9.791,2.8729,1.0802,4.9874,1.0802,0.5746,3.2866,10.159,0.9883,10.159,1.5169,4.666,4.2979,3.6313,0.5286,0.45966,0.52861,0.34475,1.19513,1.333,0.29878,0.8044,0.22983,0.09193,0.06895,0.8274,1.425,0.2758,0.50563,0.62055,0.022983,1.425,0.183866,0.22983,0.64353,0.34475,0.36773,0.1379,0.06895,0,0,0
Democrats,226,5515,26.092,76.265,42.176,9.737,5.331,0.8522,1.3781,0.9791,1.1061,1.0154,4.4062,5.5485,12.475,6.999,3.8441,4.5875,1.9946,14.415,4.334,1.5775,1.3237,0.4533,1.9402,6.782,2.9918,3.7353,0.30825,2.0127,0.41704,9.393,0.48957,0.19946,0.77969,0.9248,9.084,1.2874,1.1967,1.4869,1.5956,2.1034,2.8286,3.626,2.4841,0.8885,0.16319,2.2847,0.4533,1.7407,0.01813,0.12693,11.26,2.6292,1.7588,5.6392,1.1242,0.961,2.8105,9.61,0.8341,10.716,1.4325,5.549,3.9347,3.427,0.6528,0.21759,0.54397,0.21759,0.94288,0.961,0.29012,0.4896,0.09066,0.07253,0.018132,0.63463,1.65,0.36265,0.43518,0.68903,0.036265,1.6138,0.072529,0.16319,0.29012,0.19946,0.34451,0.0544,0.09066,0.054397,0.036265,0.018132
Democrats,227,5126,24.873,73.639,40.421,9.871,5.97,1.3461,1.4436,1.1705,1.0925,0.9169,3.9017,5.5404,12.29,6.087,3.492,4.2138,1.7753,12.739,4.858,1.9313,0.9949,0.3902,1.8923,6.379,3.1213,3.2189,0.31213,1.8533,0.37066,9.423,0.58525,0.17558,0.4682,1.4046,8.096,1.0925,1.268,1.4046,1.5607,1.5412,2.6922,3.707,2.6531,0.7023,0.27312,2.4385,0.5853,1.5607,0.11705,0.11705,10.105,2.8092,1.2485,4.8381,1.2095,0.8389,2.224,9.091,0.8194,11.705,1.3266,6.106,4.643,3.2579,0.9559,0.27312,0.62427,0.25361,0.78034,1.0144,0.29263,0.5462,0.19508,0.07803,0,0.9364,1.268,0.35115,0.62427,0.64378,0,1.0144,0,0.2341,0.39017,0.29263,0.27312,0.03902,0.13656,0,0.019508,0.039017
Democrats,228,9047,23.157,80.467,45.662,13.43,8.544,1.5364,0.9838,2.9955,1.2932,1.7354,4.8856,5.173,11.374,8.378,4.1229,4.4435,1.7685,15.53,3.99,1.5033,1.7022,0.6411,1.7243,7.748,2.7633,4.9851,0.67426,2.7523,0.36476,12.402,0.43108,0.44214,0.57478,1.857,8.81,1.3596,1.7464,1.4922,1.4369,1.6801,2.0007,3.493,2.6749,0.3758,0.37582,2.3323,0.7516,1.1053,0.30949,0.14369,9.771,2.1665,1.4812,5.1067,1.0169,1.1717,2.8849,10.092,1.0169,10.921,1.7133,5.284,4.2666,4.6645,0.8843,0.35371,0.75163,0.13264,0.77374,1.9675,0.96164,0.7406,0.1658,0.11053,0.011053,0.81795,1.5475,0.43108,1.1385,0.53056,0,0.9948,0.09948,0.06632,0.96164,0.30949,0.17685,0.15475,0.03316,0.055267,0.03316,0.044214
Democrats,229,7962,22.381,79.693,46.307,12.886,7.85,1.6328,1.1052,2.2482,1.0299,1.8337,5.0364,5.589,12.246,7.938,3.8809,4.8606,2.0849,14.783,4.207,1.9216,1.5448,0.628,1.9719,7.008,2.9138,4.0944,0.57774,1.7081,0.41447,11.366,0.48983,0.30143,0.61542,1.4695,9.47,1.2685,1.7458,1.5951,1.6704,1.9342,2.7003,3.416,2.625,0.2763,0.47727,1.8965,0.7033,0.8164,0.22607,0.1256,10.173,2.2733,1.3816,5.0615,1.2811,1.1304,2.4115,10.123,1.3188,11.191,1.5197,5.941,4.308,4.1196,0.9671,0.36423,0.8415,0.15072,0.57774,1.7458,0.6531,0.6154,0.27631,0.22607,0.037679,0.55262,1.0927,0.35167,1.02989,0.50239,0.01256,0.9797,0.050239,0.13816,0.64054,0.26375,0.17584,0.16328,0.08792,0.050239,0.037679,0.01256
Democrats,230,6390,24.726,74.194,42.269,10.156,5.869,1.4241,1.1268,1.471,1.205,0.6416,4.2879,6.2911,11.894,7.183,3.6307,4.3036,1.7684,13.959,3.991,1.6745,1.471,0.4695,1.5962,6.228,3.0516,3.1612,0.20344,1.6901,0.50078,9.828,0.32864,0.21909,0.78247,1.2833,8.826,1.3928,1.2989,1.6588,1.5806,1.5023,2.7543,3.459,2.2535,0.939,0.20344,1.9405,0.5321,1.1268,0.0939,0.18779,9.844,2.4883,1.1737,5.0235,1.0642,0.892,2.5665,9.609,0.7981,10.031,1.1894,5.243,3.7089,3.1455,1.0798,0.23474,0.73552,0.28169,0.86072,1.0485,0.31299,0.4382,0.21909,0.1252,0,0.92332,1.0172,0.42254,0.46948,0.70423,0.031299,1.0016,0.046948,0.23474,0.42254,0.17214,0.17214,0.04695,0.0939,0.046948,0.015649,0
Democrats,231,4632,22.193,77.046,42.034,10.492,6.088,1.2737,1.3169,1.2306,1.2522,1.0147,4.4041,5.1813,11.852,7.232,3.9724,4.7927,1.7919,15.155,4.447,2.0294,1.7271,0.6693,2.2884,7.146,3.044,4.0587,0.25907,2.2668,0.62608,10.687,0.51813,0.32383,0.69085,1.3601,8.959,1.6408,1.1874,1.3385,1.576,1.8351,2.8497,4.318,3.1088,0.8636,0.25907,2.5043,0.6261,1.576,0.12953,0.10794,10.147,2.9145,1.1874,5.1598,0.842,0.734,2.7418,10.492,0.9283,10.104,1.468,5.138,3.7133,2.6339,0.9067,0.45337,0.3886,0.23748,1.10104,1.2737,0.47496,0.6261,0.10794,0.12953,0.043178,0.53972,1.2306,0.28066,0.5829,0.75561,0.021589,1.1874,0,0.21589,0.49655,0.30225,0.23748,0.06477,0.10794,0.129534,0.043178,0
Democrats,232,2810,26.014,76.975,41.032,10.498,6.157,1.8149,1.7438,0.7117,1.0676,0.8185,4.3416,5.6584,11.352,6.655,4.2349,4.0569,1.3879,14.057,4.377,1.8149,1.4591,0.5694,2.2064,7.509,3.3452,4.1281,0.32028,2.7402,0.32028,10.783,0.42705,0.2847,0.64057,1.6014,8.861,1.3879,1.3167,1.7438,1.6014,1.8149,2.2776,3.132,2.1708,0.7829,0.10676,2.2064,0.7829,0.8897,0.24911,0.17794,11.174,3.1317,1.4591,5.8363,1.3167,0.7473,2.5267,10,1.2456,11.601,1.6014,6.228,4.306,4.0214,0.8897,0.35587,0.67616,0.2847,0.85409,1.4591,0.64057,0.3559,0.32028,0.10676,0.035587,0.78292,1.3167,0.21352,0.60498,0.92527,0,1.7082,0.106762,0.35587,0.39146,0.17794,0.21352,0,0.17794,0.142349,0,0.035587
Democrats,233,4595,23.526,76.355,41.893,11.23,7.378,1.5452,1.654,1.4363,1.4146,1.3275,3.852,5.1578,11.295,7.312,3.7432,4.7008,1.5452,14.886,4.135,1.9151,1.5887,0.5658,1.9587,5.985,2.8074,3.1556,0.19587,1.8716,0.47878,12.666,1.1099,0.26115,1.26224,1.5669,8.727,1.654,1.5234,1.0664,1.4146,1.7628,2.568,3.917,3.025,0.6529,0.21763,2.6115,0.5876,1.6104,0.15234,0.19587,10.011,3.482,1.5234,4.1349,1.0881,0.7617,3.3297,10.054,0.827,10.141,1.5016,4.831,4.2437,2.481,0.7835,0.50054,0.5876,0.21763,1.71926,0.9793,0.21763,0.5223,0.10881,0.06529,0.021763,0.82699,1.5669,0.3482,0.23939,0.82699,0.021763,1.4799,0.065288,0.23939,0.43526,0.63112,0.30468,0.02176,0.06529,0.217628,0.021763,0.021763
Democrats,234,51906,24.968,79.517,44.492,11.777,6.695,1.5316,1.312,1.0192,1.9227,0.9093,5.0803,5.4811,11.97,8.045,3.7857,4.5775,2.1134,14.397,3.528,1.6395,1.5875,0.4971,1.7108,6.978,2.0152,4.9262,0.40265,3.1788,0.31403,10.673,0.32366,0.20229,0.50283,2.6471,9.063,1.2966,1.6568,1.7281,1.3813,1.5759,2.649,4.032,2.8918,0.7475,0.35449,2.7357,1.4391,1.0442,0.15412,0.09825,10.588,2.2021,0.6936,6.3307,0.8862,0.9344,2.9881,9.71,0.7321,10.413,1.1906,5.204,4.0978,3.3329,0.6666,0.20807,0.52402,0.25238,2.39279,1.075,0.42192,0.4682,0.1233,0.0944,0.017339,0.44889,2.4814,0.40843,0.56256,0.46237,0.019266,1.836,0.044311,0.2466,0.42962,0.18495,0.17532,0.06165,0.04624,0.011559,0.023119,0.009633
Democrats,235,76699,25.931,76.893,42.925,11.211,6.441,1.6428,1.442,1.4237,0.9974,0.9348,4.7667,5.4003,11.557,7.584,3.6793,4.7106,2.0065,14.497,3.685,1.6702,1.5606,0.4772,1.7471,7.08,2.3833,4.635,0.30509,2.974,0.4472,10.201,0.4446,0.20078,0.32204,1.515,9.089,1.3234,1.6441,1.4863,1.515,1.6571,2.7523,3.958,2.7432,0.7927,0.37158,2.6024,1.1174,1.1486,0.14994,0.12386,10.376,2.6741,0.854,5.5998,0.9518,0.7992,2.5946,10.22,0.8527,10.204,1.1995,5.094,3.9727,2.8879,0.7366,0.24642,0.412,0.2399,1.55413,1.0887,0.4107,0.4472,0.17732,0.09257,0.006519,0.52022,2.1317,0.41982,0.77446,0.60627,0.032595,1.781,0.084747,0.22165,0.47458,0.27901,0.22947,0.05085,0.06649,0.026076,0.031291,0.002608
Democrats,236,74538,25.82,77.111,43.495,10.898,6.335,1.6622,1.4006,1.5066,0.8868,0.8787,4.5547,5.5475,12.137,7.744,3.7457,4.658,1.9574,14.406,3.763,1.7454,1.4758,0.5165,1.7508,7.148,2.5209,4.5896,0.30588,2.9636,0.37162,9.843,0.39175,0.19856,0.53127,1.1162,9.104,1.3711,1.469,1.5482,1.5321,1.5804,2.9529,4.002,2.6429,0.8291,0.45346,2.0567,0.6802,1.0062,0.15026,0.16099,10.2,2.6429,0.8533,5.5274,0.9311,0.7714,2.4779,10.356,0.813,10.807,1.3805,5.608,3.8732,2.9609,0.6748,0.25356,0.55945,0.2321,1.29598,1.1082,0.40516,0.4172,0.1999,0.09794,0.00805,0.53261,2.1734,0.48432,0.70702,0.6225,0.048298,1.7629,0.371623,0.21868,0.45614,0.2482,0.29113,0.04159,0.0644,0.037565,0.038906,0.028174
Democrats,237,136848,25.968,76.853,43.501,10.995,6.452,1.5528,1.4973,1.5148,1.0442,0.8433,4.5379,5.6742,12.186,7.662,3.7158,4.5445,1.905,14.548,3.548,1.5207,1.566,0.4757,1.6208,7.138,2.7052,4.3786,0.30326,2.9047,0.38071,10.078,0.32737,0.23603,0.32079,1.2883,8.778,1.3833,1.4973,1.4841,1.5141,1.4944,2.6482,3.594,2.3471,0.8002,0.39825,2.0526,0.7753,0.939,0.16807,0.10815,10.419,2.8163,0.9295,5.6113,0.8703,0.8126,2.6416,10.298,1.0033,11.137,1.5126,5.781,3.9416,3.1173,0.5663,0.23018,0.55975,0.21411,1.09684,1.1765,0.41798,0.5064,0.16076,0.10815,0.008769,0.53563,1.965,0.46475,0.62478,0.70516,0.024114,1.9715,0.25795,0.18268,0.42017,0.17976,0.30837,0.04823,0.08623,0.041652,0.026307,0.046767
Democrats,238,145176,26.491,76.993,42.763,10.662,6.164,1.4465,1.3825,1.5808,0.8169,0.9375,4.4945,5.505,12.616,7.171,3.4792,4.3898,1.7317,14.042,3.721,1.512,1.4073,0.4973,1.7613,7.626,2.9833,4.5875,0.28448,3.1114,0.33683,10.095,0.33063,0.2404,0.35887,1.0064,8.448,1.2688,1.45,1.3494,1.512,1.4899,2.5018,3.68,2.4219,0.8073,0.38712,2.0403,0.6854,0.9526,0.14603,0.19562,10.622,2.8558,0.9733,5.6731,0.9017,0.8238,2.5817,10.125,0.8872,11.744,1.5643,6.48,3.7754,3.0811,0.5449,0.28104,0.5173,0.30721,0.70742,1.1393,0.39814,0.4705,0.18391,0.10608,0.011021,0.59376,1.8137,0.45118,0.59101,0.77079,0.03513,1.8385,0.26244,0.16807,0.40227,0.18598,0.37816,0.07164,0.10952,0.032374,0.028242,0.045462
Democrats,239,25810,26.029,77.463,43.022,10.508,6.149,1.4452,1.573,1.3599,0.8446,0.926,4.3588,5.9938,12.991,6.92,3.2894,4.5138,1.5769,13.518,3.654,1.6118,1.3406,0.5579,1.8946,7.133,2.6966,4.4014,0.35258,2.8671,0.3332,10.015,0.29833,0.24797,0.3797,1.0384,8.578,1.3871,1.5072,1.3522,1.5382,1.4258,2.6153,3.785,2.5494,0.7633,0.41069,1.9605,0.5424,1.0655,0.15885,0.12786,10.682,3.1034,1.0151,5.5676,0.8408,0.8524,2.5843,9.69,0.74,12.038,1.4181,6.823,3.8512,3.5413,0.7013,0.3487,0.78652,0.15885,0.61217,0.8098,0.27509,0.341,0.12786,0.06974,0.011623,0.66253,1.7629,0.42232,0.58892,0.88338,0.038745,2.069,0.228594,0.15498,0.39907,0.17823,0.38357,0.05037,0.10849,0.030996,0.030996,0.058117
Democrats,240,78724,25.932,78.063,43.484,10.417,5.945,1.3122,1.584,1.4786,0.8041,0.766,4.4688,5.7759,13.129,7.136,3.4551,4.7825,1.7936,13.992,3.641,1.645,1.3389,0.5615,1.7898,7.359,3.0715,4.2478,0.28327,2.8886,0.28962,10.121,0.31629,0.2477,0.2947,1.0226,8.732,1.4202,1.5713,1.3897,1.5357,1.5014,2.698,3.618,2.3424,0.9082,0.31884,1.9448,0.6034,0.9883,0.18038,0.12322,10.718,3.2773,1.2398,5.3326,0.8892,0.7558,2.3652,10.289,0.8943,12.024,1.5065,6.416,4.1042,3.5682,0.7583,0.31121,0.63259,0.25405,0.62497,0.8282,0.27184,0.3569,0.1194,0.08765,0.006351,0.59956,1.7479,0.46492,0.58813,0.96032,0.036838,1.9359,0.201971,0.24516,0.30486,0.19181,0.46746,0.05589,0.19943,0.038108,0.044459,0.05081
Democrats,241,197665,26.226,77.083,42.817,10.304,5.972,1.3518,1.4363,1.542,0.7275,0.9147,4.3265,5.7567,13.016,6.935,3.5236,4.5805,1.5238,13.951,3.588,1.583,1.2875,0.5221,1.7686,7.031,3.0552,3.9274,0.30506,2.5842,0.28331,9.866,0.26307,0.23221,0.29191,0.8595,8.578,1.4595,1.5501,1.3027,1.543,1.4241,2.5862,3.629,2.3919,0.8793,0.31113,2.0454,0.6319,1.0285,0.16594,0.16037,10.491,3.0693,1.1034,5.3651,0.9471,0.7007,2.3747,10.173,0.9359,12.14,1.5784,6.489,4.0523,3.4407,0.7634,0.30961,0.6339,0.32631,0.47252,1.0209,0.32631,0.4715,0.12799,0.09663,0.009106,0.65768,1.5435,0.39258,0.49376,0.79377,0.020742,1.8617,0.174032,0.28584,0.34402,0.16189,0.37336,0.05565,0.15936,0.031872,0.025801,0.038449
Democrats,242,223004,25.687,76.931,42.993,10.555,6.148,1.4973,1.4668,1.4834,0.7937,0.9072,4.4026,5.6183,12.877,7.025,3.6156,4.5865,1.6013,14.205,3.643,1.5941,1.3309,0.5484,1.8089,6.931,3.0233,3.8578,0.26367,2.5878,0.30313,9.869,0.30627,0.24798,0.44394,0.8677,8.565,1.4471,1.4717,1.3323,1.5475,1.448,2.5722,3.551,2.3435,0.8471,0.30807,2.1264,0.6054,1.1363,0.16995,0.15784,10.157,2.9825,1.1421,5.0923,0.9157,0.6977,2.4538,10.381,0.8888,12.146,1.6493,6.449,4.0528,3.5564,0.7116,0.28878,0.66546,0.23363,0.53228,1.0435,0.33228,0.4462,0.18116,0.09372,0.013453,0.58698,1.4457,0.4121,0.56232,0.78026,0.026905,1.7955,0.157845,0.20448,0.34798,0.16816,0.37264,0.04574,0.15157,0.037667,0.031838,0.031838
Democrats,243,222226,26.055,77.422,42.954,10.535,6.115,1.467,1.4778,1.395,0.904,0.8712,4.4176,5.6834,12.954,6.963,3.6697,4.5053,1.597,13.986,3.745,1.6672,1.3108,0.5589,1.8463,7.064,3.073,3.9451,0.27225,2.6163,0.31904,9.959,0.29519,0.23085,0.50984,0.9625,8.508,1.4571,1.5502,1.2672,1.4922,1.449,2.4925,3.584,2.3737,0.8334,0.32714,2.0727,0.621,1.075,0.15975,0.1521,10.473,2.9947,1.1137,5.4166,0.9072,0.7213,2.4898,10.104,0.8748,12.179,1.5421,6.465,4.1611,3.6409,0.7501,0.29474,0.63314,0.24435,0.52694,0.9585,0.30869,0.405,0.15615,0.09135,0.0108,0.62099,1.5241,0.42704,0.55709,0.76454,0.01935,1.8414,0.163797,0.2052,0.33524,0.17955,0.33704,0.0738,0.1539,0.037349,0.035099,0.0261
Democrats,244,326681,24.86,78.306,43.01,10.477,6.048,1.2982,1.3022,1.345,1.1109,0.9921,4.4242,5.7037,12.738,7.358,3.6262,4.3642,1.601,14.418,3.748,1.5697,1.3836,0.5525,1.7987,7.069,2.9622,4.0627,0.26631,2.6861,0.28927,9.922,0.25101,0.22438,0.65813,1.0291,8.457,1.4167,1.5364,1.3931,1.4409,1.4369,2.3362,3.729,2.6411,0.738,0.29478,2.2435,0.6578,1.2443,0.16101,0.14081,10.77,2.6705,1.1638,6.0028,0.9183,0.8072,2.6188,10.322,0.8788,12.574,1.6025,6.667,4.2711,3.973,0.8008,0.431,0.58344,0.22591,0.50875,1.012,0.34315,0.4004,0.17846,0.10806,0.008571,0.61467,1.6753,0.40008,0.48365,0.62446,0.018979,2.1284,0.121219,0.20999,0.40039,0.15918,0.24917,0.06796,0.16867,0.034284,0.026325,0.028468
